TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
1,43,6049,PRC 2,6,False,0.007108612993883287
2,1,2656,PRC 3,22,True,0.00037650602409638556
3,55,7129,PRC 1,6,False,0.007714967036049937
4,73,2274,PRC 4,8,False,0.03210202286719437
5,59,1971,PRC 4,3,True,0.029934043632673768
6,76,7498,PRC 3,8,True,0.010136036276340358
7,39,9647,PRC 4,15,True,0.0040427075774852285
8,12,6289,PRC 4,2,False,0.0019080934965813325
9,92,1224,PRC 1,20,True,0.07516339869281045
10,71,2456,PRC 4,15,True,0.028908794788273615
11,35,9428,PRC 1,18,True,0.0037123462028001695
12,74,6232,PRC 1,10,True,0.011874197689345315
13,47,6371,PRC 4,18,True,0.007377177837074243
14,44,3520,PRC 3,9,False,0.0125
15,1,8762,PRC 4,21,True,0.00011412919424788861
16,21,4333,PRC 3,1,True,0.004846526655896607
17,60,5614,PRC 3,4,True,0.010687566797292483
18,72,2907,PRC 3,8,True,0.02476780185758514
19,71,2350,PRC 3,15,False,0.03021276595744681
20,5,3709,PRC 1,12,True,0.0013480722566729577
21,52,7615,PRC 3,9,False,0.006828627708470125
22,30,9603,PRC 2,2,False,0.003124023742580444
23,85,2261,PRC 2,14,False,0.03759398496240601
24,84,8615,PRC 3,1,False,0.00975043528728961
25,49,2181,PRC 3,4,False,0.02246675836772123
26,84,9589,PRC 4,18,False,0.008760037543018042
27,84,1562,PRC 1,22,False,0.05377720870678617
28,4,7495,PRC 2,3,True,0.000533689126084056
29,54,7532,PRC 2,24,False,0.007169410515135422
30,85,2945,PRC 2,4,True,0.028862478777589132
31,12,4503,PRC 3,8,False,0.002664890073284477
32,33,4426,PRC 1,5,False,0.00745594215996385
33,57,5623,PRC 4,12,False,0.010136937577805443
34,79,9136,PRC 4,12,False,0.008647110332749562
35,3,8870,PRC 4,1,False,0.0003382187147688839
36,31,4000,PRC 3,7,False,0.00775
37,69,9398,PRC 4,4,True,0.007341987656948287
38,12,9485,PRC 2,24,False,0.001265155508697944
39,43,4925,PRC 2,16,True,0.008730964467005076
40,27,5789,PRC 2,5,False,0.004664017965106236
41,75,5824,PRC 1,5,True,0.012877747252747252
42,10,6662,PRC 4,8,False,0.0015010507355148605
43,96,5664,PRC 2,11,False,0.01694915254237288
44,43,4255,PRC 1,4,True,0.010105757931844888
45,74,8373,PRC 1,1,True,0.008837931446315539
46,47,7951,PRC 3,4,False,0.005911206137592755
47,18,4082,PRC 4,19,False,0.004409603135717786
48,68,1209,PRC 4,14,True,0.05624483043837883
49,13,4428,PRC 3,11,False,0.002935862691960253
50,11,3793,PRC 4,19,False,0.0029000790930661744
51,98,8404,PRC 4,19,False,0.011661113755354594
52,99,3638,PRC 3,6,False,0.027212754260582738
53,44,3639,PRC 4,16,True,0.012091233855454795
54,69,5271,PRC 3,3,True,0.01309049516220831
55,71,3706,PRC 1,16,False,0.019158121964382085
56,52,2782,PRC 1,19,False,0.018691588785046728
57,52,6227,PRC 1,16,False,0.008350730688935281
58,23,5880,PRC 2,14,False,0.0039115646258503405
59,26,7859,PRC 4,9,True,0.003308308945158417
60,4,8270,PRC 3,10,False,0.0004836759371221282
61,1,4062,PRC 4,23,True,0.0002461841457410143
62,26,2734,PRC 3,13,False,0.009509875640087784
63,42,1508,PRC 4,18,False,0.027851458885941646
64,95,8673,PRC 4,18,True,0.010953533955955264
65,93,8518,PRC 3,16,False,0.010918055881662362
66,98,5324,PRC 4,1,False,0.018407212622088654
67,10,8606,PRC 4,2,True,0.0011619800139437602
68,47,9711,PRC 1,6,True,0.004839872309751828
69,17,8471,PRC 4,21,False,0.0020068468893873217
70,97,9549,PRC 1,16,True,0.010158131741543617
71,19,8916,PRC 4,2,False,0.0021310004486316736
72,18,8105,PRC 3,13,False,0.002220851326341764
73,58,2970,PRC 3,24,True,0.019528619528619527
74,15,8010,PRC 3,15,True,0.0018726591760299626
75,14,9341,PRC 3,21,False,0.0014987688684295042
76,44,6462,PRC 4,8,False,0.006809037449705973
77,76,4521,PRC 3,14,True,0.0168104401681044
